Disease,Farm,Location,Date,Animal,Number,Diagnosis,End_date
브루셀라병,석진목장,전라남도 나주시 왕곡면 행전리,2022-12-31 (2022-12-31),소-젖소,33,전남 동물위생시험소, 
고병원성조류인플루엔자,태인,전라북도 정읍시 옹동면 상산리,2022-12-30 (2022-12-31),오리-육용오리,-,조류인플루엔자연구진단과, 
브루셀라병,가입축산,전라남도 무안군 현경면 가입리,2022-12-30 (2022-12-30),소-한우,1,전남 서부지소, 
결핵병,남배농장,전라남도 장흥군 부산면 호계리,2022-12-28 (2022-12-28),소-한우,1,전남 동물위생시험소, 
고병원성조류인플루엔자,금덕농장,충청남도 예산군 덕산면 낙상리,2022-12-26 (2022-12-27),닭-산란계,-,조류인플루엔자연구진단과, 
결핵병,정여탁,경상북도 경주시 내남면 노곡리,2022-12-26 (2022-12-26),소-한우,2,경북 동부지소,0012-01-23
브루셀라병,참마우농장,경상남도 거창군 거창읍 장팔리,2022-12-26 (2022-12-26),소-한우,1,경남 북부지소, 
결핵병,박영열,경상북도 경주시 내남면 명계리,2022-12-26 (2022-12-26),소-한우,2,경북 동부지소, 
고병원성조류인플루엔자,강남축산,전라남도 곡성군 입면 제월리,2022-12-25 (2022-12-27),닭-육계,-,조류인플루엔자연구진단과, 
고병원성조류인플루엔자,범이동이농장,전라북도 남원시 송동면 흑송리,2022-12-25 (2022-12-26),오리-육용오리,-,조류인플루엔자연구진단과, 
브루셀라병,농업회사법인(주)민속친한우(서정수),경상북도 상주시 사벌국면 용담리,2022-12-24 (2022-12-24),소-한우,1,경북 서부지소, 
고병원성조류인플루엔자,창일농장,경상북도 칠곡군 지천면 창평리,2022-12-23 (2022-12-24),닭-산란계,-,조류인플루엔자연구진단과, 
결핵병,정해식,경상남도 의령군 의령읍 만천리,2022-12-23 (2022-12-23),소-한우,10,경남 북부지소, 
결핵병,유석범,경상남도 밀양시 부북면 무연리,2022-12-23 (2022-12-23),소-한우,33,경남 동부지소, 
